anagrams1,anagrams2
0.015205, 0.000008
0.029149, 0.000009
0.019858, 0.000008
0.016779, 0.000008
0.017049, 0.000007
0.015554, 0.000007
0.016388, 0.000007
0.015287, 0.000007
0.015555, 0.000007
0.016505, 0.000008
0.015470, 0.000008
0.015940, 0.000008
0.015168, 0.000006
0.015784, 0.000006
0.015001, 0.000007
0.014837, 0.000007
0.016541, 0.000008
0.015353, 0.000006
0.016544, 0.000008
0.015505, 0.000007
0.016389, 0.000008
0.015707, 0.000006
0.029737, 0.000008
0.019264, 0.000007
0.017972, 0.000007
0.015900, 0.000007
0.023368, 0.000008
0.018118, 0.000007
0.015231, 0.000007
0.014499, 0.000006
0.015265, 0.000007
0.013870, 0.000007
0.014812, 0.000007
0.014733, 0.000007
0.014599, 0.000007
0.015478, 0.000008
0.014422, 0.000006
0.015511, 0.000008
0.014704, 0.000006
0.014776, 0.000007
0.015606, 0.000008
0.014870, 0.000007
0.015328, 0.000008
0.013480, 0.000006
0.013577, 0.000005
0.012769, 0.000006
0.012638, 0.000007
0.013978, 0.000008
0.012679, 0.000007
0.013019, 0.000007
0.012599, 0.000007
0.011467, 0.000005
0.012323, 0.000006
0.014444, 0.000007
0.014284, 0.000006
0.014160, 0.000006
0.015179, 0.000007
0.014811, 0.000007
0.015684, 0.000008
0.014515, 0.000006
0.015364, 0.000006
0.028174, 0.000008
0.017689, 0.000008
0.015813, 0.000007
0.016708, 0.000008
0.015546, 0.000007
0.017016, 0.000007
0.015779, 0.000008
0.015313, 0.000008
0.016379, 0.000008
0.015282, 0.000007
0.016214, 0.000008
0.014955, 0.000008
0.016521, 0.000008
0.015370, 0.000006
0.014761, 0.000008
0.015417, 0.000007
0.014031, 0.000007
0.015059, 0.000007
0.014108, 0.000006
0.014277, 0.000007
0.015165, 0.000007
0.014048, 0.000006
0.015114, 0.000007
0.014048, 0.000007
0.014456, 0.000007
0.014985, 0.000014
0.014640, 0.000007
0.016257, 0.000008
0.015320, 0.000008
0.016309, 0.000008
0.015368, 0.000008
0.021469, 0.000008
0.015951, 0.000007
0.016714, 0.000006
0.015225, 0.000007
0.015477, 0.000006
0.015623, 0.000007
0.014550, 0.000007
0.026109, 0.000008
